"ope","con","ext","agr","neu"
4.5,5.0,4.25,4.0,1.5
3.25,4.5,4.0,3.5,2.5
2.75,4.25,4.5,4.5,2.0
4.38,2.13,3.25,3.5,3.75
4.5,4.5,2.5,4.25,3.5
4.15,3.85,2.05,4.35,3.15
4.5,3.75,4.0,3.75,2.0
4.5,4.5,4.75,5.0,2.25
4.25,2.73,4.27,3.8,2.5
4.0,4.0,2.5,3.5,2.75
4.45,3.75,3.55,4.25,2.05
2.86,3.38,3.25,3.88,1.88
4.5,4.0,4.5,2.75,2.25
4.3,4.1,3.0,4.35,2.9
2.5,3.0,4.75,4.25,2.0
4.5,3.0,4.5,3.0,4.25
3.0,2.33,2.75,3.0,3.0
3.75,3.75,4.0,3.5,2.25
4.5,3.75,4.67,3.0,2.0
4.1,4.0,4.53,3.95,2.0
3.75,2.5,3.5,3.0,3.0
4.5,3.25,5.0,3.5,2.75
3.4,3.5,4.8,4.5,1.7
4.25,4.25,4.75,4.0,1.75
4.0,2.75,3.5,3.75,2.75
2.75,3.5,3.5,4.0,2.0
4.25,3.5,3.75,3.75,3.0
4.25,3.25,3.75,3.5,3.25
3.75,2.88,1.88,2.88,4.38
4.0,4.0,4.5,3.67,1.5
4.0,3.5,3.75,3.25,3.0
4.0,4.25,3.7,3.95,2.58
4.35,3.75,4.15,3.85,1.7
4.1,3.65,4.55,4.1,2.2
4.5,2.0,2.0,2.75,4.5
4.35,4.12,3.4,3.28,4.1
4.5,2.5,3.25,4.5,2.5
4.25,3.75,4.0,4.0,2.5
3.33,3.67,4.5,3.5,3.5
4.5,3.5,2.25,2.33,3.5
3.6,3.2,3.3,3.6,2.45
3.5,4.5,3.25,2.5,2.25
3.0,2.25,4.5,2.67,3.25
4.5,4.0,2.5,3.0,2.25
3.25,2.75,3.75,4.75,2.5
4.25,3.75,1.25,4.0,4.25
4.15,2.95,1.7,2.9,3.5
4.0,4.5,4.5,4.0,2.75
5.0,3.75,3.25,4.0,3.0
4.2,3.35,3.15,3.75,3.3
4.15,3.45,4.7,3.8,2.7
4.5,3.75,4.0,5.0,1.75
3.25,3.33,2.0,3.5,1.75
2.5,2.9,3.4,3.2,3.2
3.5,2.75,4.0,3.75,3.5
2.75,3.75,2.5,3.0,2.5
4.0,3.5,4.25,4.5,3.5
3.75,2.5,4.0,3.67,2.25
3.5,4.0,3.0,3.0,3.0
4.25,3.75,2.5,2.5,3.0
4.5,4.0,4.75,3.25,2.5
3.25,2.5,3.25,4.75,3.5
3.75,4.75,4.0,5.0,2.75
3.75,4.5,5.0,3.25,3.5
3.0,3.5,5.0,3.0,2.5
4.5,2.5,2.75,4.0,2.25
3.5,3.5,4.0,3.25,2.5
4.25,2.75,3.75,4.25,3.25
5.0,3.75,5.0,3.5,2.0
4.0,4.5,4.5,4.75,1.5
3.2,3.85,2.35,4.1,2.6
4.13,3.5,4.13,4.5,1.43
4.75,2.5,3.0,4.5,3.0
4.25,4.5,3.25,4.25,1.75
3.75,2.15,1.85,3.8,3.3
3.1,3.15,2.0,4.35,3.2
4.45,3.53,4.0,4.0,2.15
3.75,2.5,3.38,3.88,3.13
4.0,3.25,4.5,4.25,2.75
4.2,3.85,3.11,2.85,2.65
3.5,2.0,4.13,4.0,4.13
4.5,3.5,2.31,4.63,2.38
3.0,3.0,2.75,3.0,3.0
4.5,2.0,3.25,3.5,3.75
3.75,4.25,4.75,3.0,2.75
2.5,4.25,1.5,3.0,2.75
4.7,3.85,3.2,3.25,2.65
2.5,3.75,3.25,3.25,2.75
3.5,2.75,3.75,3.75,3.0
4.0,3.0,3.0,4.25,2.25
4.25,2.33,3.75,3.33,3.0
4.5,2.75,4.25,3.5,3.75
2.5,3.25,3.75,3.75,3.5
4.75,3.25,3.5,4.0,2.25
4.5,3.5,2.75,3.25,1.5
3.9,4.9,4.3,4.32,3.05
3.75,3.25,3.5,3.0,3.25
4.25,4.5,3.5,4.5,2.25
3.17,2.33,3.67,3.17,4.0
4.0,5.0,3.5,3.25,2.75
4.25,3.0,3.5,2.75,2.25
4.5,3.5,4.5,4.5,1.25
4.55,3.5,4.55,3.65,1.65
4.67,3.5,5.0,4.25,2.25
3.17,3.67,3.5,3.33,2.83
3.0,3.25,4.75,4.0,2.25
3.3,3.3,2.6,3.5,3.6
3.5,2.5,3.13,3.63,2.5
4.75,4.5,3.75,4.25,2.5
3.17,3.17,3.67,2.67,3.0
1.5,4.0,1.5,3.5,2.5
4.5,2.75,2.5,4.75,2.0
4.5,4.25,3.5,4.25,2.5
3.63,3.63,3.0,3.25,3.38
5.0,3.75,4.0,2.5,3.33
5.0,2.25,2.0,3.25,3.0
3.0,4.25,2.25,4.33,3.0
3.8,3.9,3.3,3.8,2.45
4.0,3.0,3.5,4.0,2.5
3.3,3.9,3.42,3.9,2.2
4.0,4.25,4.25,4.25,2.0
4.5,3.75,1.25,3.75,4.5
3.0,4.5,3.5,2.75,2.75
4.25,3.0,2.5,3.5,4.0
3.17,2.83,1.5,2.0,5.0
3.83,2.5,4.5,4.0,3.0
3.5,3.25,4.0,4.0,3.25
3.0,3.5,4.25,3.5,1.25
4.25,3.5,3.0,4.25,3.75
4.0,3.0,3.17,4.67,1.17
4.0,2.0,2.0,3.25,4.25
2.75,3.0,4.0,1.75,3.75
4.05,4.15,4.5,3.35,2.7
3.5,2.5,3.0,2.75,3.25
4.25,3.25,4.25,4.0,3.75
2.75,3.75,3.25,3.75,3.75
4.0,4.5,2.0,3.5,3.75
2.75,4.5,4.0,2.5,2.0
4.2,4.3,3.42,4.3,1.9
4.25,2.75,4.25,3.25,2.5
2.25,3.25,2.25,4.25,3.0
4.2,4.35,2.45,2.25,3.55
5.0,3.0,4.67,1.67,4.0
4.1,2.7,2.35,3.5,2.7
4.5,5.0,4.75,2.5,2.0
4.75,4.25,3.5,4.25,3.0
4.25,4.0,4.0,3.5,1.25
4.0,3.25,5.0,4.0,2.25
4.25,2.75,3.5,4.5,3.0
2.5,3.75,3.75,3.25,1.33
4.67,2.5,3.75,3.5,2.5
3.75,2.2,2.45,3.85,1.95
4.75,2.0,3.0,3.5,3.25
2.25,3.33,3.5,3.75,2.75
3.14,3.07,3.86,3.93,2.5
5.0,2.25,3.75,3.5,3.75
3.9,3.15,3.11,3.75,3.75
2.75,3.75,2.75,3.0,2.75
4.7,3.0,3.65,3.6,3.21
3.0,4.25,3.75,4.5,1.75
4.25,4.5,2.75,3.25,3.33
3.85,4.65,3.95,2.55,4.1
3.0,3.25,2.75,3.5,3.25
4.0,3.5,3.75,2.5,3.75
3.5,4.5,3.75,4.0,2.25
2.5,4.25,4.25,4.75,3.25
4.75,2.75,3.25,3.25,3.5
3.5,4.5,4.5,3.25,2.75
3.05,2.8,3.35,3.6,1.25
1.0,2.5,2.5,2.0,4.0
2.5,3.5,2.75,3.67,3.25
4.5,2.0,2.0,4.5,2.5
3.75,2.75,3.5,2.75,3.0
3.25,1.5,4.5,4.25,1.5
3.5,3.5,3.5,3.25,1.75
4.75,3.5,5.0,3.25,4.0
3.5,3.75,4.25,3.75,1.75
3.75,3.25,3.0,1.75,2.5
3.25,4.0,3.5,4.25,2.5
3.5,3.0,3.0,2.75,3.5
3.0,4.25,2.75,4.25,2.5
3.5,3.0,2.75,3.75,3.25
4.5,4.0,3.75,2.75,3.75
3.75,3.5,4.25,4.0,2.0
4.63,3.75,4.75,4.0,2.0
3.75,3.25,1.75,2.75,3.5
4.25,2.65,4.75,3.7,3.9
4.0,4.0,2.75,2.5,3.0
5.0,2.75,4.25,3.25,2.75
2.0,3.75,3.75,3.0,3.5
3.2,2.25,1.42,2.89,3.95
4.5,4.25,4.25,4.5,2.5
4.47,2.75,3.55,4.35,2.75
4.65,3.6,3.95,4.05,3.25
4.5,4.75,4.5,4.0,1.75
4.75,4.75,3.5,4.0,3.25
3.6,4.2,3.0,3.5,1.5
3.75,3.89,3.75,3.58,2.55
4.25,3.37,3.65,4.15,1.7
3.65,3.25,2.6,4.0,2.7
3.85,3.4,4.7,3.68,3.35
5.0,4.5,4.0,5.0,1.0
3.0,2.5,3.75,4.0,1.5
3.17,3.06,4.28,3.5,1.28
4.25,2.33,4.25,3.25,3.25
2.75,4.5,3.0,2.75,3.5
3.25,4.0,2.5,2.25,2.0
4.5,2.5,2.5,4.25,1.5
2.0,4.0,3.25,3.75,2.75
4.05,4.6,5.0,3.85,2.1
5.0,2.5,5.0,3.5,3.25
2.5,3.25,2.0,5.0,3.75
4.25,3.25,1.5,3.25,3.25
3.5,3.25,3.25,3.75,4.0
3.0,2.5,4.75,2.25,2.5
4.75,2.75,3.75,4.25,3.0
4.25,3.5,2.3,2.85,3.95
3.0,3.75,2.75,4.25,2.25
3.25,2.5,2.75,3.0,2.67
4.5,2.75,3.0,3.75,2.0
5.0,3.0,2.5,3.5,3.0
4.25,3.5,3.0,4.25,1.25
2.8,2.25,2.67,3.2,3.67
3.67,3.33,4.67,4.0,1.33
4.75,3.25,3.75,3.5,4.0
2.75,4.75,4.5,3.25,3.25
3.38,3.44,4.31,3.06,1.69
4.45,4.35,3.7,3.3,2.8
2.75,3.75,4.0,4.75,2.5
4.5,3.1,4.8,3.33,2.6
2.56,2.82,2.0,3.61,3.76
3.75,3.5,3.25,4.25,2.67
3.0,3.25,2.5,4.25,2.75
4.5,3.25,3.25,3.5,2.5
5.0,4.0,4.25,3.75,2.0
4.75,3.25,4.25,4.25,4.0
4.25,3.5,3.25,4.5,3.0
3.75,1.75,1.75,4.75,2.5
4.5,4.25,4.25,3.75,1.25
3.75,4.5,1.75,2.75,3.5
3.35,2.75,3.4,3.75,2.1
2.0,4.67,4.5,3.75,2.25
3.75,3.67,2.5,3.75,1.75
2.95,2.65,1.9,3.3,2.85
4.75,2.0,2.25,4.0,3.0
4.5,4.0,4.25,2.5,2.0
4.0,2.0,2.25,3.25,3.25
4.75,2.5,4.25,3.25,3.0
3.7,3.1,4.2,3.8,2.4
3.83,2.0,4.83,2.83,2.17
4.25,3.75,2.75,2.75,2.75
3.5,2.67,1.83,2.33,4.67
4.25,4.0,3.5,3.75,3.5
3.5,1.75,4.25,3.25,3.75
3.5,4.0,3.75,3.25,2.5
4.5,1.75,1.25,2.0,5.0
4.0,3.25,3.5,3.75,4.0
2.5,4.75,3.75,4.5,2.5
4.45,3.0,1.6,3.3,3.25
3.5,2.67,2.5,2.5,3.25
3.9,4.6,4.5,2.4,1.05
4.25,2.75,4.0,3.63,1.9
4.0,3.5,4.25,3.25,3.25
4.45,3.74,4.1,3.8,2.7
4.75,3.0,3.75,4.0,2.33
3.89,2.3,1.8,2.45,4.1
4.75,4.25,3.5,3.0,2.5
4.25,3.67,3.75,4.75,2.5
3.75,4.25,5.0,4.75,1.5
3.9,3.05,2.75,3.9,3.2
3.5,4.0,4.25,4.5,2.75
4.17,3.67,3.83,3.0,1.83
4.0,4.75,4.0,3.5,1.25
4.0,2.5,3.25,3.75,3.75
4.5,2.25,3.0,3.25,4.0
3.75,3.5,1.0,2.75,4.75
3.75,4.75,4.5,3.75,2.25
4.25,2.25,3.0,4.0,2.25
4.25,4.75,3.0,5.0,3.0
3.8,3.1,1.75,3.85,3.05
4.75,3.0,4.0,4.0,3.5
3.35,2.8,2.05,3.05,2.7
4.0,3.5,4.25,4.75,2.75
3.5,3.5,3.25,4.0,2.75
4.5,2.75,3.0,3.0,2.5
4.05,4.05,4.05,3.4,1.9
3.45,3.5,3.2,3.25,2.55
4.0,4.0,3.25,5.0,2.75
4.4,2.7,4.5,3.75,1.3
3.25,2.5,4.25,3.75,2.25
4.5,2.75,4.25,3.25,2.25
5.0,4.5,4.75,4.0,2.25
4.75,4.25,3.25,3.25,1.75
4.8,4.15,3.55,3.05,2.6
3.4,4.2,4.4,4.1,2.2
3.55,4.05,2.35,3.65,3.2
3.5,4.75,3.25,3.75,2.5
4.2,2.8,4.25,3.35,2.05
3.5,4.5,4.5,3.5,2.25
3.5,3.5,3.25,3.25,2.75
4.25,2.75,4.5,3.5,2.5
4.2,4.2,4.78,4.3,1.4
3.0,4.5,3.0,4.25,3.0
3.75,3.5,2.5,3.5,3.5
3.0,2.25,3.5,4.25,1.0
3.0,3.5,2.75,2.75,3.25
5.0,3.0,4.75,1.5,4.25
3.25,3.75,3.25,5.0,2.5
5.0,4.05,3.15,3.6,2.4
3.5,3.25,3.5,4.0,1.5
4.1,4.5,3.5,3.55,2.05
3.0,5.0,2.67,4.0,2.25
2.25,2.75,3.25,4.0,2.0
3.25,4.5,2.75,4.0,3.5
3.0,3.25,3.5,3.5,3.25
3.0,3.33,3.5,4.67,2.25
2.5,3.25,3.5,4.0,1.25
2.75,3.5,4.5,3.75,2.25
3.6,3.2,3.1,4.0,3.3
4.0,2.38,3.38,3.63,3.5
4.2,3.55,3.95,3.3,2.2
4.5,2.75,3.75,3.25,3.25
3.33,3.67,3.67,3.67,3.33
2.83,3.33,3.0,3.83,1.83
4.0,1.5,3.5,2.67,4.0
4.75,2.6,4.11,3.8,4.3
3.9,2.6,3.45,3.35,1.85
3.75,2.75,2.25,2.75,2.75
3.0,4.5,4.0,4.5,2.25
4.45,4.1,4.1,2.95,2.1
4.5,2.25,3.75,3.75,2.25
4.25,3.25,3.5,2.75,3.25
3.75,4.0,3.75,3.5,2.25
4.0,4.0,3.75,3.25,2.5
2.5,3.0,4.0,5.0,3.5
3.75,3.0,3.5,4.75,2.25
4.5,5.0,3.0,4.25,2.75
3.83,3.67,4.17,4.33,1.17
3.0,3.5,2.0,3.0,3.25
3.25,3.5,1.5,3.0,2.5
3.0,3.9,2.15,3.8,2.6
4.25,4.25,4.75,4.5,2.0
3.75,4.5,4.25,3.75,2.5
3.67,4.75,4.75,4.75,2.33
4.33,4.5,2.0,3.67,1.67
4.5,3.38,4.25,3.88,1.38
2.75,3.5,3.25,3.25,3.25
3.5,2.5,3.0,2.75,2.0
3.25,3.05,2.6,3.25,3.55
2.78,3.55,2.5,4.1,2.65
4.33,3.0,5.0,3.0,2.67
3.5,2.5,3.0,4.0,2.25
3.25,2.5,3.5,3.75,2.75
4.2,4.33,3.17,3.33,2.0
2.75,2.25,4.0,3.25,3.25
3.33,2.5,3.25,4.5,3.25
3.25,4.25,5.0,4.25,1.5
4.5,4.25,4.0,3.0,1.75
3.75,5.0,3.0,4.25,1.75
4.33,3.83,4.17,4.0,1.83
2.95,1.85,2.9,3.05,2.42
2.9,2.65,4.1,3.0,1.55
2.8,3.3,3.25,3.4,3.15
4.25,4.0,3.5,4.0,1.75
2.75,3.0,2.75,4.25,2.75
3.25,4.0,3.5,3.0,3.5
3.0,2.9,3.0,3.0,3.3
4.4,4.0,4.55,4.3,2.35
4.0,3.75,3.0,4.5,1.75
4.3,3.85,2.75,2.9,3.37
2.71,3.13,4.0,2.38,2.38
3.95,4.45,3.7,3.35,3.9
4.15,3.21,2.05,3.45,3.6
3.8,2.8,3.85,3.2,2.2
5.0,2.5,3.0,2.0,5.0
3.25,4.5,4.0,4.5,2.75
4.25,3.5,3.05,3.25,3.55
4.0,3.0,4.0,3.5,4.0
3.9,3.6,3.9,2.6,3.4
2.85,3.35,3.0,3.4,2.4
4.95,3.15,4.0,3.3,4.3
3.7,2.95,4.35,2.89,3.1
2.65,3.15,2.2,2.84,3.75
2.15,2.8,2.95,2.3,3.25
3.25,2.5,3.25,4.0,2.25
4.65,3.16,2.65,4.3,3.63
4.0,2.25,3.0,2.5,4.0
4.6,3.7,4.4,3.6,2.3
4.25,3.75,3.75,3.75,2.75
3.75,4.0,4.5,3.25,2.25
3.71,3.14,2.93,3.29,3.79
2.5,2.5,4.5,3.25,2.75
4.0,4.67,4.0,3.33,2.75
3.5,3.0,4.75,4.0,2.0
3.8,3.55,2.1,3.2,2.65
3.47,3.35,2.8,4.1,3.2
4.17,2.8,5.0,3.5,3.0
4.0,4.0,4.25,2.25,3.0
3.0,5.0,4.5,2.67,1.25
3.5,2.5,3.5,3.75,2.0
4.0,3.5,4.5,3.25,3.25
4.0,3.75,3.25,3.0,3.0
4.75,3.5,4.0,3.25,2.25
3.25,3.25,2.25,2.75,3.5
2.0,4.0,3.5,2.0,4.75
4.25,3.0,4.0,3.75,2.0
4.17,2.8,4.83,3.5,2.33
2.75,3.75,3.0,4.5,1.5
3.25,4.75,4.25,4.5,1.0
4.45,2.5,1.75,3.3,4.15
3.7,3.68,3.65,3.35,3.94
4.5,3.6,3.55,3.35,2.4
4.0,2.75,3.25,3.75,2.75
4.0,2.5,2.17,3.17,3.33
4.0,3.5,3.25,3.75,2.25
2.25,3.5,2.25,4.0,4.25
4.5,3.0,4.25,4.25,3.0
3.75,4.33,3.75,4.0,4.5
3.5,3.25,4.0,4.5,2.25
4.75,3.5,4.5,3.25,1.0
4.15,2.25,2.85,3.65,3.8
4.75,2.25,3.75,3.75,1.5
4.75,4.75,2.25,3.5,3.0
4.25,4.5,4.0,3.5,2.5
3.7,2.35,3.1,3.3,2.8
3.75,3.25,3.75,4.33,3.5
4.0,3.25,3.5,4.5,3.0
3.5,3.75,4.0,4.5,2.5
3.4,2.2,2.4,3.0,4.6
4.25,3.6,4.4,3.6,1.45
3.75,4.0,4.5,4.5,1.5
3.84,4.0,3.95,3.37,2.16
3.25,3.25,4.75,3.25,2.5
4.5,4.33,4.0,4.33,2.5
4.75,3.5,4.5,2.5,3.5
3.75,2.5,1.75,2.5,2.25
4.45,3.2,3.35,4.3,2.6
2.25,4.5,3.0,4.25,2.25
3.33,2.75,4.33,2.67,3.08
4.25,3.0,3.75,3.0,2.5
2.3,4.0,2.7,4.5,2.7
3.5,2.88,2.63,3.63,3.88
4.1,3.1,3.45,4.35,3.8
4.5,4.17,3.17,2.83,2.33
2.95,3.05,3.0,3.85,3.16
3.75,2.67,3.75,3.5,2.0
5.0,3.75,5.0,4.5,1.25
5.0,2.0,3.5,3.5,4.0
4.5,3.5,4.25,3.0,3.0
2.75,4.0,3.5,3.25,3.25
4.75,4.0,4.0,4.25,3.5
4.25,4.0,3.25,4.25,2.25
3.9,4.0,4.25,4.55,1.7
3.8,3.15,1.7,1.75,2.0
4.08,3.58,3.0,3.17,2.83
4.25,3.0,4.5,3.5,2.75
3.25,3.63,4.25,4.13,2.86
3.0,3.25,3.25,3.25,2.75
3.5,3.25,3.25,3.75,3.25
3.0,2.75,2.75,3.25,4.25
3.5,3.5,4.0,4.0,2.75
4.75,3.75,2.5,3.75,3.5
3.0,2.25,3.75,2.0,4.0
4.5,5.0,4.0,4.75,2.0
2.25,2.25,3.0,3.0,2.75
4.26,3.1,3.63,3.25,2.5
3.75,5.0,3.5,4.5,2.25
3.5,3.25,4.25,3.25,1.33
4.75,1.75,2.75,4.25,2.25
4.5,4.75,4.75,4.0,2.0
3.5,3.0,2.75,3.5,3.0
4.25,4.0,3.25,3.0,2.25
3.3,3.0,3.32,3.7,4.15
3.33,3.58,2.4,4.1,2.75
3.4,4.1,4.2,4.15,2.45
3.75,4.25,2.88,3.88,2.75
4.25,4.25,4.75,4.0,3.5
3.25,3.8,3.25,3.55,2.2
3.25,2.0,3.75,2.75,2.75
3.35,3.3,3.95,4.45,1.5
3.25,3.0,3.25,4.25,3.5
3.67,3.33,3.5,3.17,3.5
4.45,4.15,3.35,3.3,3.65
4.0,4.5,4.5,4.0,1.25
3.42,3.89,4.0,3.6,2.84
3.4,2.6,1.85,3.2,4.25
4.4,3.95,4.15,3.9,2.15
4.25,3.75,5.0,4.5,2.5
3.75,4.0,3.0,4.0,3.0
4.75,3.25,4.75,3.25,2.75
3.95,4.0,3.15,4.0,2.5
3.5,2.25,3.75,4.25,3.25
3.75,3.5,5.0,3.25,2.25
3.25,4.25,3.25,3.5,1.75
4.5,3.75,4.0,3.5,3.0
3.37,3.5,3.3,3.4,2.05
3.3,3.3,4.2,4.2,2.9
3.75,3.75,4.25,4.25,2.0
3.25,3.75,3.0,4.25,3.25
3.75,4.75,4.0,3.5,2.5
3.65,2.4,4.1,4.05,2.45
3.75,3.75,4.25,2.0,3.75
4.15,2.5,4.4,4.15,3.8
4.25,4.25,3.25,2.5,2.25
3.9,3.85,3.2,3.25,2.1
4.85,4.35,2.95,3.9,2.1
3.75,3.33,2.75,4.25,3.33
4.75,4.25,3.25,3.75,2.5
4.5,3.0,3.75,4.0,2.25
4.0,3.6,4.63,3.85,3.26
3.5,4.0,4.25,3.0,2.5
3.8,3.2,3.25,3.55,1.89
3.93,2.94,4.27,2.73,3.38
4.75,2.75,4.75,4.25,2.5
4.0,3.75,2.5,2.75,4.0
3.83,3.67,3.0,4.67,2.0
4.5,5.0,4.0,5.0,1.0
4.42,4.0,4.42,3.0,2.25
3.8,3.1,2.3,3.4,3.1
3.65,4.4,4.05,4.26,2.8
2.5,3.75,3.75,3.25,3.25
4.0,4.25,4.75,2.5,4.0
4.0,2.83,3.67,3.5,4.17
3.55,3.7,1.95,3.55,3.65
4.0,4.25,3.75,3.5,2.0
4.1,3.9,3.6,3.1,2.8
3.75,3.0,2.75,1.25,3.75
4.25,4.5,3.25,3.75,2.25
4.5,4.5,3.5,3.75,3.0
3.5,3.4,4.45,3.8,3.25
4.1,3.6,3.7,3.65,2.25
3.65,3.75,3.85,4.0,2.6
3.5,3.0,3.5,3.25,2.5
3.06,4.31,3.19,3.19,2.31
3.0,2.5,2.0,3.75,3.5
4.25,3.0,4.75,3.75,1.5
5.0,3.5,2.5,4.25,3.5
2.15,4.4,3.32,3.7,2.0
4.0,4.0,4.5,3.75,4.25
3.5,4.25,4.25,4.5,2.5
3.5,4.25,4.0,2.5,3.25
2.5,4.5,2.25,3.0,3.5
3.7,4.0,4.35,4.05,3.25
4.0,4.25,3.5,4.0,1.75
3.5,2.75,4.25,4.0,3.5
3.7,2.9,3.75,3.75,2.85
2.75,2.5,2.5,4.0,4.5
1.5,3.0,2.5,2.5,2.67
5.0,3.25,3.75,2.75,3.0
4.5,4.0,4.0,4.0,2.5
4.0,1.0,2.5,1.0,4.0
3.0,4.5,4.25,4.0,1.25
4.5,3.5,4.0,3.25,4.0
4.0,4.05,3.2,4.4,2.1
3.0,3.0,3.0,3.0,3.0
3.85,2.45,1.65,4.15,3.85
3.69,3.56,3.63,3.13,1.81
3.75,2.75,2.0,3.0,4.0
2.5,3.25,2.25,4.5,3.75
5.0,3.5,3.5,3.0,3.25
4.45,4.15,4.05,3.55,1.05
4.25,3.0,4.0,3.75,2.75
3.0,3.0,3.0,3.0,3.0
4.0,4.28,3.94,3.39,1.78
2.5,2.75,4.25,3.5,4.75
4.25,3.5,3.25,4.0,2.25
4.63,4.0,4.13,4.5,1.88
4.0,4.0,2.25,2.5,1.5
4.25,3.0,4.25,3.75,2.0
3.17,3.83,3.5,3.33,2.5
4.0,1.5,3.67,1.75,1.75
3.25,3.25,3.88,3.75,4.25
3.45,3.2,2.45,3.0,1.75
4.5,3.25,4.75,3.25,3.25
3.8,2.47,3.1,3.2,3.35
4.0,3.25,3.25,3.5,2.25
4.8,3.0,3.4,2.6,2.9
3.83,2.67,1.67,3.67,3.33
3.75,3.25,4.5,2.5,3.75
4.75,3.0,5.0,4.0,1.75
3.5,2.75,4.0,2.5,2.5
4.0,4.25,3.5,3.5,3.75
3.42,2.5,1.85,3.75,3.0
2.25,4.0,3.5,4.5,1.5
4.6,3.9,3.0,3.2,3.2
3.0,3.75,2.5,4.5,2.5
4.0,3.0,3.5,3.75,3.25
2.5,4.75,4.25,2.0,3.25
4.5,4.0,3.5,3.75,1.75
4.25,2.0,3.5,2.75,4.0
2.0,3.5,3.75,3.5,3.0
4.25,4.0,3.0,4.25,2.25
4.8,4.4,3.5,3.2,2.5
4.25,2.5,4.0,4.63,1.75
2.9,3.4,3.9,4.2,2.3
4.5,4.25,3.25,4.75,3.0
4.0,3.5,4.25,3.5,2.5
3.5,2.5,2.25,4.5,3.25
4.0,4.0,4.0,4.5,3.0
3.5,2.9,2.6,3.8,2.3
3.5,4.75,4.0,4.0,3.5
3.75,3.5,3.67,2.5,3.0
3.5,4.5,4.25,2.5,3.25
3.3,4.5,3.35,4.2,2.05
4.0,2.75,3.25,2.75,3.25
4.5,4.25,4.5,1.67,3.0
4.55,2.35,1.85,2.5,3.89
3.06,3.06,2.88,3.19,2.44
3.55,3.7,2.3,4.05,3.65
4.5,1.25,4.6,4.1,2.7
4.25,4.0,4.0,3.25,2.67
3.75,3.5,4.0,2.75,2.5
3.0,2.25,3.5,2.75,3.25
4.05,3.3,3.55,4.0,2.05
4.5,4.5,4.0,4.5,1.75
4.5,2.17,3.33,1.83,1.33
3.75,4.0,2.25,3.0,3.5
3.25,4.25,3.5,3.25,3.0
2.85,2.2,3.65,2.9,3.15
2.75,4.5,4.0,3.5,2.0
2.25,4.0,3.75,4.25,3.0
3.25,3.69,3.63,3.94,3.5
4.75,4.75,4.0,4.75,2.25
3.5,2.0,3.5,3.5,1.75
4.5,3.5,2.75,4.25,3.0
5.0,4.75,2.75,3.5,2.25
5.0,3.75,4.75,4.75,2.0
3.0,2.17,2.67,3.33,2.83
4.0,2.75,3.5,3.25,1.5
5.0,4.0,2.75,4.75,3.0
3.75,2.5,2.5,3.25,4.0
4.25,2.75,5.0,3.25,1.25
4.5,2.0,3.5,3.25,2.0
4.75,3.25,4.0,2.25,3.25
4.05,3.1,1.75,3.95,3.65
5.0,3.5,4.75,3.67,2.67
2.5,3.5,3.5,3.75,2.25
4.0,2.75,4.0,3.75,3.0
4.75,3.5,3.25,4.5,2.25
4.55,2.8,3.25,4.0,3.4
3.05,4.9,4.0,2.8,1.45
4.0,4.75,4.0,4.0,1.5
3.58,3.67,3.92,3.42,2.17
3.5,3.75,2.5,1.5,4.75
4.25,4.0,4.0,4.75,3.0
4.33,4.67,4.83,4.17,1.5
3.25,3.75,4.0,5.0,1.75
3.75,3.35,3.6,4.15,1.55
2.5,3.35,2.45,3.85,2.65
5.0,2.75,3.25,4.5,2.25
3.92,3.17,3.25,3.67,2.42
3.5,2.75,4.25,3.5,2.5
5.0,3.75,3.25,3.0,2.75
4.25,3.25,4.0,4.5,3.0
4.25,3.25,3.75,3.75,1.75
4.05,2.95,3.95,3.3,3.6
4.0,3.83,4.33,3.83,2.5
3.95,2.95,3.95,2.4,3.45
4.75,4.0,5.0,4.75,1.5
4.05,3.4,2.55,3.65,3.0
4.75,2.75,3.25,4.0,2.75
4.5,2.0,3.0,4.75,3.25
4.0,2.25,2.0,4.0,4.25
3.42,3.33,3.08,4.33,1.58
5.0,4.0,3.25,4.25,3.25
4.0,3.67,3.75,3.75,2.25
3.75,3.25,3.75,2.75,3.5
4.0,3.5,4.5,3.25,3.75
4.25,4.75,3.0,4.0,2.75
3.74,3.58,2.4,3.6,2.79
3.0,1.5,3.25,3.5,2.0
4.0,3.25,3.25,3.0,3.75
3.0,3.75,4.0,4.75,3.25
4.5,3.75,2.0,4.75,3.0
3.6,4.05,3.55,3.63,3.32
4.8,4.2,3.35,3.95,1.95
4.55,2.15,3.05,3.6,3.1
3.5,2.0,4.75,2.5,2.25
4.5,4.75,4.25,4.5,1.75
4.25,2.3,3.0,3.65,3.4
4.0,2.75,3.75,2.33,3.75
3.5,4.25,3.75,3.0,1.75
3.5,3.25,3.5,3.75,1.5
4.25,3.5,4.5,2.75,2.5
4.25,3.0,2.67,3.25,3.0
4.4,4.8,4.5,3.65,2.2
3.5,2.5,3.25,3.25,3.75
4.2,2.3,2.65,3.5,2.85
4.25,2.5,4.75,3.5,2.25
4.5,3.25,3.75,1.75,3.5
4.4,3.6,4.35,4.35,2.0
3.75,3.0,2.5,3.0,3.25
3.0,4.4,2.8,4.15,1.6
3.75,3.5,4.75,2.5,3.0
3.75,4.75,3.5,4.5,3.0
3.75,4.75,3.0,4.5,2.75
4.25,3.25,3.75,4.0,2.75
4.13,4.0,3.63,2.5,2.38
4.0,3.25,3.5,3.25,3.75
